iter	Passed	Remaining
0	2	208
1	3	153
2	4	151
3	6	166
4	7	143
5	9	143
6	10	136
7	12	138
8	13	135
9	14	133
10	16	130
11	17	126
12	19	128
13	21	133
14	23	133
15	25	135
16	27	136
17	29	136
18	30	132
19	32	128
20	34	129
21	36	127
22	36	123
23	38	121
24	40	121
25	42	119
26	44	119
27	45	117
28	47	115
29	48	113
30	49	110
31	51	108
32	52	107
33	54	105
34	54	101
35	56	100
36	57	97
37	59	96
38	60	94
39	61	92
40	63	91
41	65	89
42	66	87
43	67	85
44	68	84
45	70	82
46	72	81
47	73	80
48	75	79
49	77	77
50	79	76
51	80	74
52	82	72
53	84	71
54	88	72
55	90	70
56	93	70
57	94	68
58	96	66
59	100	66
60	104	66
61	106	65
62	110	64
63	113	63
64	113	61
65	115	59
66	119	58
67	122	57
68	125	56
69	127	54
70	127	52
71	129	50
72	130	48
73	131	46
74	132	44
75	133	42
76	135	40
77	138	38
78	138	36
79	139	34
80	140	33
81	142	31
82	144	29
83	145	27
84	147	25
85	149	24
86	150	22
87	151	20
88	153	18
89	153	17
90	155	15
91	157	13
92	158	11
93	159	10
94	160	8
95	162	6
96	164	5
97	165	3
98	166	1
99	168	0
